	count	F	f_count	f_perc	fpi
3321	59	0	24	40.67796610169492	0.4556794837761897
3322	4	1	2	50.0	1.0
3323	92	0	45	48.91304347826087	0.9372642446520374
3324	437	0	166	37.986270022883296	0.2928903899930533
3325	23	0	10	43.47826086956522	0.6214883767462702
3326	25	1	10	40.0	0.4150374992788437
3327	75	0	35	46.666666666666664	0.8073549220576041
3328	164	0	84	51.21951219512195	1.070389327891398
3329	0	0	0		
3330	58	0	24	41.37931034482759	0.49749965947081687
3331	28	0	17	60.71428571428571	1.6280312226130422
3332	306	0	142	46.40522875816993	0.7921951148865983
3333	34	0	15	44.11764705882353	0.658963082164933
3334	65	0	30	46.15384615384615	0.777607578663552
3335	16	0	9	56.25	1.3625700793847084
3336	38	0	20	52.63157894736842	1.15200309344505
3337	2	0	1	50.0	1.0
3338	173	0	77	44.50867052023121	0.6818240399737452
3339	75	0	33	44.0	0.6520766965796931
3340	765	0	309	40.3921568627451	0.438573013739633
3341	1235	0	576	46.63967611336032	0.8057903464342606
3342	218	0	123	56.42201834862385	1.372658897008292
3343	0	0	0		
3344	1727	0	823	47.65489287782281	0.864569658006438
3345	60	0	22	36.666666666666664	0.21150410519371185
3346	204	0	94	46.07843137254902	0.7732291381529777
3347	196	0	70	35.714285714285715	0.15200309344505006
3348	1718	0	683	39.755529685681026	0.40032671590340285
3349	302	0	159	52.64900662251656	1.153011618505966
3350	271	1	105	38.74538745387454	0.33920608631919785
3351	53	0	28	52.83018867924528	1.1634987322828796
3352	106	0	52	49.056603773584904	0.9455522159776235
3353	0	0	0		
3354	1100	0	433	39.36363636363636	0.37668026354213996
3355	29	1	16	55.172413793103445	1.2995602818589078
3356	229	1	92	40.174672489082965	0.42552987309648604
3357	795	0	333	41.88679245283019	0.5276293256552045
3358	725	0	327	45.10344827586207	0.7165222049544335
3359	24	0	12	50.0	1.0
3360	16	0	7	43.75	0.6374299206152918
3361	171	0	72	42.10526315789473	0.5405683813627027
3362	392	0	187	47.704081632653065	0.8674143603821907
3363	80	0	37	46.25	0.7831886109268518
3364	40	0	21	52.5	1.144389909335175
3365	115	0	48	41.73913043478261	0.5188733102633837
3366	1052	0	530	50.38022813688213	1.021942552880677
3367	270	0	111	41.11111111111111	0.4815329110657505
3368	2	0	1	50.0	1.0
3369	767	0	395	51.499348109517605	1.0865500319564338
3370	558	0	252	45.16129032258064	0.7198920808072646
3371	132	1	57	43.18181818181818	0.6040713236688608
3372	48	0	21	43.75	0.6374299206152918
3373	252	0	118	46.82539682539682	0.8165538589040688
3374	8	1	4	50.0	1.0
3375	114	1	49	42.98245614035088	0.5923420310867538
3376	324	0	147	45.370370370370374	0.732066794753367
3377	53	0	27	50.943396226415096	1.0544477840223765
3378	19	2	8	42.10526315789473	0.5405683813627027
3379	443	0	155	34.988713318284425	0.10619940383192514
3380	76	0	33	43.42105263157895	0.6181293646563555
3381	849	0	416	48.99882214369847	0.9422165034143672
3382	693	0	304	43.867243867243864	0.6443011684573934
3383	330	0	132	40.0	0.4150374992788437
3384	3	0	3	100.0	2.584962500721156
3385	0	0	0		
3386	202	0	106	52.475247524752476	1.1429579538420431
3387	43	0	21	48.837209302325576	0.932885804141463
3388	0	0	0		
3389	123	0	57	46.34146341463415	0.7884958948062882
3390	222	1	80	36.03603603603604	0.17218097538268035
3391	8	0	4	50.0	1.0
3392	139	0	57	41.007194244604314	0.4753380095466579
3393	752	0	313	41.62234042553192	0.51194171739726
3394	50	0	22	44.0	0.6520766965796931
3395	332	0	167	50.30120481927711	1.0173820782282366
3396	14	0	6	42.857142857142854	0.5849625007211562
3397	1311	0	618	47.139588100686495	0.8347514857671609
3398	235	0	100	42.5531914893617	0.5670405927238937
3399	0	0	0		
3400	0	0	0		
3401	0	0	0		
3402	0	0	0		
3403	0	0	0		
3404	1	0	1	100.0	1.0
3405	2	0	1	50.0	1.0
3406	23	0	14	60.86956521739131	1.6374299206152918
3407	12	0	5	41.66666666666667	0.5145731728297582
3408	457	0	231	50.54704595185996	1.0315700790008697
3409	476	0	246	51.68067226890757	1.0970244543948646
3410	5	2	3	60.0	1.584962500721156
3411	292	0	131	44.86301369863014	0.7025061234228333
3412	516	0	227	43.992248062015506	0.6516228047902363
3413	301	0	150	49.83388704318937	0.9904139511708019
3414	38	0	14	36.84210526315789	0.22239242133644802
3415	1	2	1	100.0	1.0
3416	32	0	19	59.375	1.5474877953024933
3417	4	0	2	50.0	1.0
3418	71	0	38	53.52112676056338	1.2035333940851323
3419	10	0	7	70.0	2.222392421336448
3420	112	0	57	50.89285714285714	1.051530300640082
3421	79	0	41	51.89873417721519	1.1096244911744981
3422	308	0	148	48.05194805194805	0.8875252707415875
3423	107	0	51	47.66355140186916	0.8650704199138914
3424	0	0	0		
3425	206	0	80	38.83495145631068	0.3446481713874458
3426	385	0	197	51.16883116883116	1.0674629677787388
3427	118	0	59	50.0	1.0
3428	850	0	448	52.70588235294118	1.1563032308786756
3429	51	0	20	39.21568627450981	0.3677317845004871
3430	9	0	4	44.44444444444444	0.6780719051126377
3431	493	0	217	44.01622718052739	0.6530267756663104
3432	93	0	44	47.31182795698925	0.8447217745220891
3433	189	0	101	53.43915343915344	1.1987798641144976
3434	108	1	49	45.370370370370374	0.732066794753367
3435	80	0	46	57.49999999999999	1.4360991148066735
3436	34	0	18	52.94117647058824	1.1699250014423124
3437	548	1	254	46.35036496350365	0.7890123419358014
3438	23	0	12	52.17391304347826	1.1255308820838588
3439	59	0	31	52.54237288135594	1.1468413883292712
3440	237	0	114	48.10126582278481	0.8903755088255019
3441	1482	0	662	44.6693657219973	0.6912073073017717
3442	0	0	0		
3443	725	0	307	42.3448275862069	0.5547357132892966
3444	7	1	3	42.857142857142854	0.5849625007211562
3445	287	1	131	45.64459930313589	0.748020782675202
3446	185	0	81	43.78378378378379	0.6394102847435326
3447	4	0	3	75.0	2.584962500721156
3448	2	0	2	100.0	2.0
3449	0	0	0		
3450	16	0	8	50.0	1.0
3451	0	0	0		
3452	1	1	1	100.0	1.0
3453	88	0	44	50.0	1.0
3454	626	0	284	45.367412140575084	0.7318946046187842
3455	126	0	61	48.41269841269841	0.9083695245344318
3456	170	0	78	45.88235294117647	0.7618402628052354
3457	115	0	69	60.0	1.584962500721156
3458	5	0	4	80.0	3.0
3459	1947	0	807	41.44838212634823	0.5016067542256762
3460	291	0	131	45.017182130584196	0.711494906650088
3461	114	0	59	51.75438596491229	1.1012833358371816
3462	98	1	46	46.93877551020408	0.8231222379159207
3463	3	0	1	33.33333333333333	0.0
3464	7	0	3	42.857142857142854	0.5849625007211562
3465	94	0	38	40.42553191489361	0.4405725913859815
3466	43	1	18	41.86046511627907	0.5260688116675876
3467	14	0	5	35.714285714285715	0.15200309344505006
3468	698	0	320	45.845272206303726	0.7596856706662896
3469	36	1	16	44.44444444444444	0.6780719051126377
3470	142	0	70	49.29577464788733	0.9593580155026541
3471	13	0	7	53.84615384615385	1.222392421336448
3472	176	0	70	39.77272727272727	0.4013625623817672
3473	126	0	61	48.41269841269841	0.9083695245344318
3474	119	0	58	48.739495798319325	0.9272436575646857
3475	193	0	76	39.37823834196891	0.37756279386018105
3476	1630	0	738	45.2760736196319	0.7265771061400912
3477	271	0	106	39.11439114391143	0.3615982403173835
3478	83	0	40	48.19277108433735	0.8956633401852644
3479	352	1	138	39.20454545454545	0.367057470377022
3480	4	0	2	50.0	1.0
3481	322	1	137	42.54658385093168	0.5666506224442145
3482	43	0	22	51.162790697674424	1.067114195858537
3483	339	1	127	37.46312684365782	0.2607642322089668
3484	0	0	0		
3485	429	0	188	43.82284382284382	0.6416995154476758
3486	127	0	67	52.75590551181102	1.159198594849254
3487	195	0	89	45.64102564102564	0.7478129764031987
3488	1290	0	622	48.21705426356589	0.8970664776565502
3489	32	0	16	50.0	1.0
3490	723	0	351	48.54771784232365	0.9161684091965294
3491	13	0	9	69.23076923076923	2.169925001442312
3492	1833	0	785	42.825968357883255	0.583125842241539
3493	215	0	93	43.25581395348837	0.608421473545145
3494	377	0	169	44.827586206896555	0.7004397181410922
3495	1090	0	524	48.07339449541285	0.888764758705568
3496	7	1	3	42.857142857142854	0.5849625007211562
3497	40	0	21	52.5	1.144389909335175
3498	183	0	88	48.08743169398907	0.8895760103063494
3499	61	2	23	37.704918032786885	0.27563444261342734
3500	1092	0	487	44.5970695970696	0.6869866299203853
3501	276	0	104	37.68115942028986	0.27417496343899417
3502	189	0	90	47.61904761904761	0.8624964762500651
3503	34	1	19	55.88235294117647	1.341036917835067
3504	33	0	27	81.81818181818183	3.169925001442312
3505	25	1	13	52.0	1.1154772174199359
3506	111	1	44	39.63963963963964	0.39334242817952486
3507	328	0	133	40.54878048780488	0.447952121751579
3508	28	0	13	46.42857142857143	0.7935491225325737
3509	1230	0	488	39.67479674796748	0.395461960942083
3510	146	0	68	46.57534246575342	0.8020606223880911
3511	797	0	358	44.91844416562108	0.7057386477288982
3512	619	0	272	43.94184168012924	0.6486709886720785
3513	155	0	77	49.67741935483871	0.9813843218326531
3514	83	1	34	40.963855421686745	0.47275299713513114
3515	518	0	229	44.20849420849421	0.6642781055962652
3516	260	0	103	39.61538461538461	0.3918797782915914
3517	5	0	4	80.0	3.0
3518	71	0	38	53.52112676056338	1.2035333940851323
3519	261	0	126	48.275862068965516	0.9004643264490856
3520	503	0	243	48.31013916500994	0.9024446905773265
3521	283	0	145	51.23674911660777	1.0713846332367654
3522	44	0	18	40.909090909090914	0.4694852833012202
3523	30	0	14	46.666666666666664	0.8073549220576041
3524	81	0	43	53.086419753086425	1.1783372412585125
3525	592	0	253	42.736486486486484	0.5778521115579662
3526	7	1	3	42.857142857142854	0.5849625007211562
3527	695	0	317	45.611510791366904	0.7460966059183346
3528	304	2	118	38.81578947368421	0.34348423825380986
3529	134	0	51	38.059701492537314	0.2973859106245708
3530	111	1	53	47.74774774774775	0.8699394594356271
3531	35	1	16	45.714285714285715	0.7520724865564143
3532	1	1	1	100.0	1.0
3533	27	1	12	44.44444444444444	0.6780719051126377
3534	65	0	32	49.23076923076923	0.9556058806415466
3535	36	1	23	63.888888888888886	1.8231222379159207
3536	32	0	14	43.75	0.6374299206152918
3537	145	0	58	40.0	0.4150374992788437
3538	158	0	74	46.835443037974684	0.8171359428501894
3539	465	0	219	47.096774193548384	0.8322725542619336
3540	1	1	1	100.0	1.0
3541	186	0	88	47.31182795698925	0.8447217745220891
3542	92	0	45	48.91304347826087	0.9372642446520374
3543	602	0	252	41.86046511627907	0.5260688116675876
3544	71	0	37	52.112676056338024	1.1219905243786101
3545	149	0	71	47.651006711409394	0.8643449006424337
3546	460	0	194	42.173913043478265	0.5446304066859382
3547	354	0	211	59.6045197740113	1.5612278519287957
3548	1	0	1	100.0	1.0
3549	153	0	63	41.17647058823529	0.48542682717024166
3550	164	0	77	46.95121951219512	0.8238430448461731
3551	475	0	203	42.73684210526316	0.5778730759348367
3552	401	0	178	44.38902743142145	0.6748335310460929
3553	99	0	41	41.41414141414141	0.49957100949051153
3554	0	0	0		
3555	36	0	18	50.0	1.0
3556	106	0	50	47.16981132075472	0.8365012677171206
3557	375	0	186	49.6	0.9769163868869587
3558	344	0	162	47.093023255813954	0.8320553626859284
3559	2	0	1	50.0	1.0
3560	386	0	199	51.554404145077726	1.0897301606560121
3561	36	1	21	58.333333333333336	1.4854268271702415
3562	1871	0	876	46.819882415820416	0.8162343441701622
3563	408	0	205	50.245098039215684	1.0141441823202697
3564	177	0	69	38.983050847457626	0.3536369546147004
3565	46	0	18	39.130434782608695	0.3625700793847084
3566	189	1	74	39.15343915343915	0.36396331468457443
3567	638	0	330	51.724137931034484	1.0995356735509143
3568	70	0	29	41.42857142857143	0.5004289905094883
3569	132	0	61	46.21212121212121	0.7809902180582041
3570	10	0	5	50.0	1.0
3571	275	0	142	51.63636363636363	1.0944646840034926
3572	7	0	4	57.14285714285714	1.4150374992788437
3573	303	0	159	52.475247524752476	1.1429579538420431
3574	170	0	105	61.76470588235294	1.691877704637668
3575	114	0	52	45.614035087719294	0.746243407754217
3576	279	0	132	47.31182795698925	0.8447217745220891
3577	219	1	97	44.29223744292237	0.6691755046242414
3578	226	0	93	41.150442477876105	0.4838763756068418
3579	1438	0	638	44.36717663421418	0.6735564239901446
3580	8	0	4	50.0	1.0
3581	2434	0	1080	44.37140509449466	0.6738035734758341
3582	83	0	35	42.168674698795186	0.5443205162238102
3583	2	0	2	100.0	2.0
3584	273	0	147	53.84615384615385	1.222392421336448
3585	0	0	0		
3586	555	0	243	43.78378378378379	0.6394102847435326
3587	211	0	88	41.70616113744076	0.5169171132980573
3588	820	0	352	42.926829268292686	0.5890668990538928
3589	33	1	15	45.45454545454545	0.7369655941662062
3590	189	0	81	42.857142857142854	0.5849625007211562
3591	122	0	57	46.72131147540984	0.8105222011362871
3592	700	0	257	36.714285714285715	0.2144616606388599
3593	188	0	98	52.12765957446809	1.1228567477855333
3594	566	0	264	46.64310954063604	0.8059893800333746
3595	445	0	202	45.39325842696629	0.7333989791460138
3596	201	0	88	43.78109452736319	0.6392526562221095
3597	18	0	8	44.44444444444444	0.6780719051126377
3598	33	0	16	48.484848484848484	0.9125371587496606
3599	634	0	303	47.791798107255524	0.8724865766657333
3600	141	0	63	44.680851063829785	0.6918777046376681
3601	445	0	218	48.98876404494382	0.9416358374860114
3602	20	1	8	40.0	0.4150374992788437
3603	51	0	19	37.254901960784316	0.24792751344358552
3604	210	0	109	51.90476190476191	1.1099728420251318
3605	10	1	6	60.0	1.584962500721156
3606	1210	0	495	40.909090909090914	0.4694852833012202
3607	18	1	9	50.0	1.0
3608	2	1	1	50.0	1.0
3609	5	0	3	60.0	1.584962500721156
3610	108	0	44	40.74074074074074	0.45943161863729726
3611	109	0	46	42.201834862385326	0.5462820325570963
3612	26	0	12	46.15384615384615	0.777607578663552
3613	156	0	76	48.717948717948715	0.925999418556223
3614	147	0	74	50.34013605442177	1.0196288067489325
3615	143	0	77	53.84615384615385	1.222392421336448
3616	220	0	99	45.0	0.7104933828050152
3617	1	0	1	100.0	1.0
3618	14	0	8	57.14285714285714	1.4150374992788437
3619	133	0	58	43.609022556390975	0.6291623046316912
3620	229	1	92	40.174672489082965	0.42552987309648604
3621	39	0	26	66.66666666666666	2.0
3622	106	0	62	58.490566037735846	1.494764691749578
3623	41	0	15	36.58536585365854	0.20645087746742624
3624	145	0	56	38.62068965517241	0.3316214910912063
3625	177	1	72	40.67796610169492	0.4556794837761897
3626	40	0	16	40.0	0.4150374992788437
3627	64	0	30	46.875	0.819427754358179
3628	576	0	244	42.36111111111111	0.5556979062159615
3629	81	0	35	43.20987654320987	0.6057210608879536
3630	0	0	0		
3631	48	0	23	47.91666666666667	0.8797057662822882
3632	212	0	121	57.07547169811321	1.4110685970758983
3633	681	0	262	38.47283406754772	0.32261656783809867
3634	1805	0	789	43.711911357340725	0.6351968032412927
3635	2035	0	763	37.4938574938575	0.2626562915501751
3636	29	1	13	44.827586206896555	0.7004397181410922
3637	1	2	1	100.0	1.0
3638	10	0	5	50.0	1.0
3639	202	0	92	45.54455445544555	0.7422022425323531
3640	328	0	148	45.1219512195122	0.717600269299275
3641	0	0	0		
3642	918	0	430	46.84095860566449	0.8174555120265741
3643	1	1	1	100.0	1.0
3644	140	0	63	45.0	0.7104933828050152
3645	68	0	32	47.05882352941176	0.8300749985576875
3646	940	0	455	48.40425531914894	0.9078817980115685
3647	40	1	16	40.0	0.4150374992788437
3648	122	0	55	45.08196721311475	0.7152705230668872
3649	14	1	8	57.14285714285714	1.4150374992788437
3650	165	0	76	46.06060606060606	0.7721940824771877
3651	0	0	0		
3652	4	0	2	50.0	1.0
3653	297	0	132	44.44444444444444	0.6780719051126377
3654	100	0	48	48.0	0.8845227825800641
3655	0	0	0		
3656	94	0	53	56.38297872340425	1.3703684499451154
3657	0	0	0		
3658	31	0	12	38.70967741935484	0.33703498727757064
3659	644	0	323	50.15527950310559	1.0089608675716217
3660	98	0	42	42.857142857142854	0.5849625007211562
3661	974	0	418	42.91581108829568	0.5884180593573753
3662	299	0	141	47.15719063545151	0.8357706042216906
3663	15	0	7	46.666666666666664	0.8073549220576041
3664	15	0	8	53.333333333333336	1.1926450779423958
3665	69	0	31	44.927536231884055	0.7062687969432897
3666	169	0	76	44.97041420118343	0.7087687023355542
3667	55	0	21	38.18181818181819	0.30485458152842093
3668	208	0	92	44.230769230769226	0.6655809609294407
3669	1415	0	612	43.25088339222615	0.6081316651753373
3670	81	0	33	40.74074074074074	0.45943161863729726
3671	17	1	8	47.05882352941176	0.8300749985576875
3672	888	0	439	49.43693693693694	0.9675054947942112
3673	0	0	0		
3674	0	0	0		
3675	17377	1	6071	34.93698567071416	0.10291747619533703
3676	2406	0	1041	43.266832917705734	0.6090691174922022
3677	325	0	154	47.38461538461539	0.8489340258090035
3678	901	0	420	46.614872364039954	0.8043524338960808
3679	1004	0	460	45.81673306772908	0.7580272096940358
3680	0	0	0		
3681	0	0	0		
3682	0	0	0		
3683	302	0	147	48.675496688741724	0.9235479395621268
3684	325	0	116	35.69230769230769	0.1506218630466894
3685	22	1	11	50.0	1.0
3686	435	0	176	40.45977011494253	0.4426233309507433
3687	66	1	25	37.878787878787875	0.28630418515664097
3688	24	1	12	50.0	1.0
3689	1516	0	592	39.050131926121374	0.35770432421289217
3690	50	0	20	40.0	0.4150374992788437
3691	544	0	277	50.91911764705882	1.0530462343616345
3692	352	0	134	38.06818181818182	0.29790486568084606
3693	60	1	26	43.333333333333336	0.6129768768907526
3694	7	0	5	71.42857142857143	2.321928094887362
3695	136	0	58	42.64705882352941	0.5725787762653238
3696	526	0	239	45.43726235741445	0.7359598813050608
3697	139	0	52	37.410071942446045	0.257496222292364
3698	204	0	80	39.21568627450981	0.3677317845004871
3699	530	0	217	40.943396226415096	0.47153238551186105
3700	18	2	8	44.44444444444444	0.6780719051126377
3701	376	0	177	47.07446808510639	0.8309809295393485
3702	14	1	7	50.0	1.0
3703	177	0	85	48.0225988700565	0.8858289800806889
3704	76	2	32	42.10526315789473	0.5405683813627027
3705	14	0	5	35.714285714285715	0.15200309344505006
3706	1	0	1	100.0	1.0
3707	5	1	4	80.0	3.0
3708	0	0	0		
3709	108	0	51	47.22222222222222	0.8395353278067539
3710	238	0	126	52.94117647058824	1.1699250014423124
3711	68	1	27	39.705882352941174	0.39733549754538494
3712	17	1	11	64.70588235294117	1.874469117916141
3713	1	0	1	100.0	1.0
3714	1	2	1	100.0	1.0
3715	17	1	9	52.94117647058824	1.1699250014423124
3716	1	1	1	100.0	1.0
3717	35	0	14	40.0	0.4150374992788437
3718	0	0	0		
3719	111	0	54	48.64864864864865	0.9219974879987268
3720	0	0	0		
3721	94	0	44	46.808510638297875	0.8155754288625725
3722	575	0	228	39.65217391304348	0.3940981615864807
3723	39	1	15	38.46153846153847	0.32192809488736235
3724	932	0	434	46.56652360515021	0.8015493003763983
3725	396	0	202	51.010101010101	1.0582986405646673
3726	640	1	264	41.25	0.4898052676808161
3727	1426	0	584	40.95371669004207	0.47214813581362114
3728	215	0	91	42.32558139534884	0.553598329811821
3729	331	0	152	45.9214501510574	0.764111736179329
3730	84	0	38	45.23809523809524	0.7243655573865726
3731	29	0	16	55.172413793103445	1.2995602818589078
3732	10	0	5	50.0	1.0
3733	13	0	5	38.46153846153847	0.32192809488736235
3734	2123	0	719	33.867169100329725	0.03452074013473709
3735	728	0	334	45.879120879120876	0.7616524730176759
3736	28	0	12	42.857142857142854	0.5849625007211562
